edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
0;0;2616;-0.00010509626772926204
1;0;2617;0.00010509626772926202
2;1;2617;-0.0003064717731945675
3;1;2618;0.0003064717731945675
4;2;2618;-0.0006422241267544382
5;2;2619;0.0006422241267683305
6;3;2619;-0.0011351590879373826
7;3;2620;0.0011351590879373826
8;4;2620;-0.0017709762968885867
9;4;2621;0.0017709762968885867
10;5;2621;-0.0024795384994904836
11;5;2622;0.0024795384994904836
12;6;2622;-0.003131417608240576
13;6;2623;0.0031314176081672536
14;7;2623;-0.0035597779808099602
15;7;2624;0.0035597779808099602
16;8;2624;-0.0036080103210513422
17;8;2625;0.0036080103210513422
18;9;2625;-0.0031892922254632946
19;9;2626;0.0031892922254800884
20;10;2626;-0.002332868686890497
21;10;2627;0.0023328686868904973
22;11;2627;-0.001191628626999079
23;11;2628;0.001191628626999079
24;12;2629;-0.00013457221346422228
25;12;2630;0.00013457221346422225
26;13;2630;-0.00043129744612719896
27;13;2631;0.00043129744612719847
28;14;2616;0.00010509626772926204
29;14;2631;-0.0009894458043257439
30;14;2632;0.000884349536596482
31;15;2617;0.00020137550546530546
32;15;2632;-0.0016945021700260454
33;15;2633;0.00149312666456074
34;16;2618;0.00033575235355987065
35;16;2633;-0.0024894757381646575
36;16;2634;0.0021537233846047866
37;17;2619;0.0004929349611690521
38;17;2634;-0.0031619817371433
39;17;2635;0.0026690467759742484
40;18;2620;0.0006358172089512041
41;18;2635;-0.0034426892572222323
42;18;2636;0.002806872048271028
43;19;2621;0.0007085622026018969
44;19;2636;-0.003128004941104473
45;19;2637;0.002419442738502576
46;20;2622;0.0006518791087500925
47;20;2637;-0.0022258893564337497
48;20;2638;0.0015740102476836573
49;21;2623;0.0004283603726427071
50;21;2638;-0.001034303676919671
51;21;2639;0.0006059433042769637
52;22;2624;4.823234024138143e-05
53;22;2639;-6.82196334056737e-05
54;22;2640;1.9987293164292264e-05
55;23;2625;-0.00041871809558804724
56;23;2640;0.00017360338465077752
57;23;2641;0.0002451147109372697
58;24;2626;-0.0008564235385895916
59;24;2641;-0.0005013548668859788
60;24;2642;0.0013577784054755702
61;25;2627;-0.0011412400598914182
62;25;2642;-0.0018093337015810907
63;25;2643;0.002950573761472509
64;26;2628;-0.0011916286269990789
65;26;2643;-0.0030808535111057113
66;26;2644;0.004272482138104791
67;27;2644;-0.003603192691798566
68;27;2645;0.003603192691760743
69;28;2645;-0.0023692437740034326
70;28;2646;0.002369243774003432
71;29;2646;-0.0010265133783432191
72;29;2647;0.0010265133783432193
73;30;2648;-8.543278881828503e-05
74;30;2649;8.543278881828503e-05
75;31;2649;-0.0003286418838288378
76;31;2650;0.00032864188382883777
77;32;2629;0.00013457221346422228
78;32;2650;-0.0008857839687913255
79;32;2651;0.0007512117553271033
80;33;2630;0.0002967252326629767
81;33;2651;-0.001656382949512176
82;33;2652;0.0013596577168491992
83;34;2631;0.0005581483581985457
84;34;2652;-0.0025575490794247837
85;34;2653;0.0019994007212262377
86;35;2632;0.0008101526334295614
87;35;2653;-0.0032470160507835017
88;35;2654;0.0024368634173539423
89;36;2633;0.0009963490736039173
90;36;2654;-0.003401110403453091
91;36;2655;0.0024047613298491728
92;37;2634;0.0010082583525385146
93;37;2655;-0.002812869821816149
94;37;2656;0.0018046114692776348
95;38;2635;0.0007736424812479835
96;38;2656;-0.0016404174401657059
97;38;2657;0.0008667749589177227
98;39;2636;0.0003211328928334448
99;39;2657;-0.0004412865412677309
100;39;2658;0.00012015364843428623
101;40;2637;-0.00019355338206882553
102;40;2658;9.364449991219454e-05
103;40;2659;9.990888215663106e-05
104;41;2638;-0.0005397065707639866
105;41;2659;-0.00039399258619531995
106;41;2660;0.0009336991569593061
